t_us,vout_closed,vout_open,iout,vin
654.5386,50.7789,51.0029,4.9338,100.000
654.9137,50.7757,51.0017,5.7435,100.000
655.2888,50.7663,51.0014,5.4939,100.000
655.6639,50.7643,51.0015,4.6256,100.000
656.0390,50.7602,51.0027,3.8630,100.000
656.4141,50.7506,51.0020,4.6801,100.000
656.7892,50.7475,51.0013,5.4920,100.000
657.1643,50.7382,51.0015,5.7803,100.000
657.5394,50.7361,51.0017,4.9122,100.000
657.9145,50.7346,51.0027,4.0452,100.000
658.2896,50.7226,51.0044,4.3989,100.000
658.6647,50.7193,51.0031,5.2131,100.000
659.0398,50.7170,51.0028,6.0219,100.000
659.4149,50.7079,51.0034,5.2014,100.000
659.7899,50.7063,51.0038,4.3345,100.000
660.1650,50.6957,51.0053,4.1374,100.000
660.5401,50.6928,51.0050,4.9536,100.000
660.9152,50.6901,51.0048,5.7647,100.000
661.2903,50.6815,51.0050,5.4923,100.000
661.6654,50.6795,51.0055,4.6254,100.000
662.0405,50.6741,51.0079,3.8635,100.000
662.4156,50.6653,51.0066,4.6820,100.000
662.7907,50.6629,51.0048,5.4953,100.000
663.1658,50.6538,51.0053,5.7665,100.000
663.5409,50.6517,51.0056,4.8998,100.000
663.9160,50.6504,51.0069,4.0343,100.000
664.2911,50.6387,51.0089,4.3905,100.000
664.6662,50.6352,51.0065,5.2061,100.000
665.0413,50.6327,51.0062,6.0164,100.000
665.4164,50.6236,51.0070,5.1905,100.000
665.7914,50.6220,51.0075,4.3250,100.000
666.1665,50.6118,51.0104,4.1237,100.000
666.5416,50.6088,51.0107,4.9414,100.000
666.9167,50.6060,51.0109,5.7540,100.000
667.2918,50.5982,51.0119,5.4970,100.000
667.6669,50.5964,51.0124,4.6316,100.000
668.0420,50.5914,51.0149,3.8749,100.000
668.4171,50.5851,51.0145,4.6947,100.000
668.7922,50.5840,51.0130,5.5093,100.000
669.1673,50.5764,51.0143,5.7793,100.000
669.5424,50.5746,51.0149,4.9139,100.000
669.9175,50.5728,51.0164,4.0497,100.000
670.2926,50.5623,51.0200,4.4249,100.000
670.6677,50.5612,51.0183,5.2416,100.000
671.0428,50.5596,51.0180,6.0517,100.000
671.4179,50.5516,51.0194,5.1957,100.000
671.7929,50.5501,51.0205,4.3315,100.000
672.1680,50.5396,51.0244,4.1368,100.000
672.5431,50.5360,51.0230,4.9557,100.000
672.9182,50.5330,51.0219,5.7694,100.000
673.2933,50.5254,51.0232,5.4761,100.000
673.6684,50.5238,51.0240,4.6119,100.000
674.0435,50.5213,51.0283,3.8695,100.000
674.4186,50.5138,51.0281,4.6905,100.000
674.7937,50.5111,51.0264,5.5064,100.000
675.1688,50.5043,51.0280,5.7828,100.000
675.5439,50.5028,51.0286,4.9187,100.000
675.9190,50.5021,51.0299,4.0557,100.000
676.2941,50.4940,51.0332,4.4303,100.000
676.6692,50.4910,51.0316,5.2481,100.000
677.0443,50.4892,51.0315,6.0592,100.000
677.4194,50.4828,51.0332,5.2036,100.000
677.7944,50.4819,51.0344,4.3405,100.000
678.1695,50.4752,51.0388,4.1684,100.000
678.5446,50.4726,51.0374,4.9882,100.000
678.9197,50.4702,51.0365,5.8028,100.000
679.2948,50.4640,51.0379,5.4892,100.000
679.6699,50.4629,51.0384,4.6260,100.000
680.0450,50.4609,51.0411,3.8890,100.000
680.4201,50.4542,51.0417,4.7109,100.000
680.7952,50.4514,51.0415,5.5276,100.000
681.1703,50.4453,51.0430,5.7763,100.000
681.5454,50.4439,51.0435,4.9131,100.000
681.9205,50.4428,51.0442,4.0512,100.000
682.2956,50.4350,51.0475,4.4415,100.000
682.6707,50.4332,51.0477,5.2603,100.000
683.0458,50.4319,51.0480,6.0679,100.000
683.4209,50.4263,51.0498,5.2069,100.000
683.7959,50.4251,51.0509,4.3448,100.000
684.1710,50.4176,51.0544,4.1736,100.000
684.5461,50.4170,51.0528,4.9943,100.000
684.9212,50.4161,51.0517,5.8098,100.000
685.2963,50.4102,51.0531,5.4849,100.000
685.6714,50.4091,51.0540,4.6227,100.000
686.0465,50.4062,51.0586,3.8960,100.000
686.4216,50.4001,51.0583,4.7188,100.000
686.7967,50.3974,51.0567,5.5364,100.000
687.1718,50.3920,51.0581,5.7758,100.000
687.5469,50.3907,51.0587,4.9135,100.000
687.9220,50.3895,51.0601,4.0525,100.000
688.2971,50.3820,51.0636,4.4480,100.000
688.6722,50.3808,51.0622,5.2677,100.000
689.0473,50.3796,51.0620,6.0626,100.000
689.4224,50.3742,51.0638,5.1998,100.000
689.7974,50.3734,51.0651,4.3386,100.000
690.1725,50.3675,51.0697,4.1681,100.000
690.5476,50.3651,51.0688,4.9898,100.000
690.9227,50.3630,51.0680,5.8062,100.000
691.2978,50.3577,51.0693,5.4867,100.000
691.6729,50.3567,51.0698,4.6253,100.000
692.0480,50.3548,51.0714,3.9030,100.000
692.4231,50.3499,51.0714,4.7266,100.000
692.7982,50.3478,51.0708,5.5450,100.000
693.1733,50.3438,51.0718,5.7892,100.000
693.5484,50.3429,51.0722,4.9277,100.000
693.9235,50.3428,51.0733,4.0675,100.000
694.2986,50.3384,51.0757,4.4775,100.000
694.6737,50.3360,51.0742,5.2978,100.000
695.0488,50.3346,51.0740,6.0644,100.000
695.4239,50.3304,51.0748,5.2029,100.000
695.7989,50.3300,51.0752,4.3424,100.000
696.1740,50.3253,51.0766,4.1854,100.000
696.5491,50.3230,51.0761,5.0077,100.000
696.9242,50.3208,51.0759,5.8247,100.000
697.2993,50.3159,51.0765,5.4800,100.000
697.6744,50.3151,51.0771,4.6193,100.000
698.0495,50.3137,51.0806,3.8986,100.000
698.4246,50.3081,51.0795,4.7230,100.000
698.7997,50.3053,51.0776,5.5421,100.000
699.1748,50.3009,51.0781,5.7765,100.000
699.5499,50.3000,51.0784,4.9158,100.000
699.9250,50.2998,51.0797,4.0563,100.000
700.3001,50.2950,51.0819,4.4617,100.000
700.6752,50.2925,51.0803,5.2828,100.000
701.0503,50.2912,51.0799,6.0583,100.000
701.4254,50.2870,51.0804,5.1974,100.000
701.8005,50.2867,51.0812,4.3376,100.000
702.1755,50.2830,51.0831,4.1957,100.000
702.5506,50.2810,51.0815,5.0186,100.000
702.9257,50.2792,51.0803,5.8363,100.000
703.3008,50.2760,51.0804,5.4980,100.000
703.6759,50.2757,51.0806,4.6381,100.000
704.0510,50.2763,51.0822,3.9373,100.000
704.4261,50.2723,51.0812,4.7620,100.000
704.8012,50.2698,51.0803,5.5816,100.000
705.1763,50.2668,51.0804,5.7851,100.000
705.5514,50.2664,51.0806,4.9250,100.000
705.9265,50.2668,51.0817,4.0661,100.000
706.3016,50.2641,51.0832,4.4894,100.000
706.6767,50.2619,51.0814,5.3109,100.000
707.0518,50.2603,51.0811,6.0655,100.000
707.4269,50.2574,51.0813,5.2053,100.000
707.8020,50.2573,51.0816,4.3461,100.000
708.1770,50.2541,51.0827,4.2034,100.000
708.5521,50.2520,51.0816,5.0268,100.000
708.9272,50.2500,51.0812,5.8449,100.000
709.3023,50.2462,51.0813,5.4813,100.000
709.6774,50.2456,51.0814,4.6219,100.000
710.0525,50.2445,51.0831,3.9198,100.000
710.4276,50.2406,51.0822,4.7451,100.000
710.8027,50.2387,51.0814,5.5653,100.000
711.1778,50.2353,51.0809,5.7732,100.000
711.5529,50.2347,51.0809,4.9137,100.000
711.9280,50.2349,51.0812,4.0553,100.000
712.3031,50.2318,51.0809,4.4862,100.000
712.6782,50.2298,51.0798,5.3082,100.000
713.0533,50.2286,51.0796,6.0701,100.000
713.4284,50.2261,51.0791,5.2104,100.000
713.8035,50.2262,51.0793,4.3517,100.000
714.1785,50.2242,51.0796,4.2204,100.000
714.5536,50.2224,51.0790,5.0442,100.000
714.9287,50.2206,51.0785,5.8627,100.000
715.3038,50.2174,51.0776,5.4816,100.000
715.6789,50.2170,51.0775,4.6227,100.000
716.0540,50.2159,51.0778,3.9294,100.000
716.4291,50.2124,51.0766,4.7552,100.000
716.8042,50.2106,51.0759,5.5758,100.000
717.1793,50.2078,51.0747,5.7756,100.000
717.5544,50.2074,51.0746,4.9165,100.000
717.9295,50.2078,51.0751,4.0586,100.000
718.3046,50.2055,51.0741,4.4976,100.000
718.6797,50.2035,51.0723,5.3200,100.000
719.0548,50.2021,51.0715,6.0614,100.000
719.4299,50.1997,51.0700,5.2022,100.000
719.8050,50.1995,51.0698,4.3439,100.000
720.1800,50.1966,51.0679,4.2115,100.000
720.5551,50.1951,51.0669,5.0358,100.000
720.9302,50.1937,51.0661,5.8548,100.000
721.3053,50.1906,51.0637,5.4805,100.000
721.6804,50.1901,51.0634,4.6220,100.000
722.0555,50.1891,51.0631,3.9307,100.000
722.4306,50.1859,51.0598,4.7569,100.000
722.8057,50.1843,51.0578,5.5779,100.000
723.1808,50.1815,51.0556,5.7697,100.000
723.5559,50.1810,51.0552,4.9111,100.000
723.9310,50.1813,51.0558,4.0536,100.000
724.3061,50.1787,51.0542,4.4946,100.000
724.6812,50.1768,51.0518,5.3174,100.000
725.0563,50.1756,51.0510,6.0614,100.000
725.4314,50.1736,51.0495,5.2027,100.000
725.8065,50.1735,51.0495,4.3449,100.000
726.1815,50.1718,51.0483,4.2280,100.000
726.5566,50.1707,51.0472,5.0526,100.000
726.9317,50.1696,51.0466,5.8720,100.000
727.3068,50.1671,51.0454,5.4835,100.000
727.6819,50.1669,51.0452,4.6254,100.000
728.0570,50.1667,51.0458,3.9419,100.000
728.4321,50.1638,51.0430,4.7684,100.000
728.8072,50.1619,51.0414,5.5898,100.000
729.1823,50.1592,51.0406,5.7621,100.000
729.5574,50.1587,51.0405,4.9039,100.000
729.9325,50.1588,51.0414,4.0468,100.000
730.3076,50.1562,51.0424,4.4964,100.000
730.6827,50.1544,51.0409,5.3196,100.000
731.0578,50.1533,51.0405,6.0615,100.000
731.4329,50.1516,51.0397,5.2031,100.000
731.8080,50.1517,51.0402,4.3457,100.000
732.1830,50.1499,51.0408,4.2362,100.000
732.5581,50.1476,51.0390,5.0612,100.000
732.9332,50.1460,51.0377,5.8809,100.000
733.3083,50.1444,51.0369,5.4837,100.000
733.6834,50.1445,51.0373,4.6260,100.000
734.0585,50.1470,51.0399,3.9600,100.000
734.4336,50.1434,51.0381,4.7868,100.000
734.8087,50.1407,51.0362,5.6083,100.000
735.1838,50.1388,51.0356,5.7694,100.000
735.5589,50.1386,51.0356,4.9114,100.000
735.9340,50.1393,51.0364,4.0547,100.000
736.3091,50.1374,51.0367,4.5028,100.000
736.6842,50.1346,51.0348,5.3263,100.000
737.0593,50.1333,51.0343,6.0456,100.000
737.4344,50.1314,51.0344,5.1876,100.000
737.8095,50.1318,51.0353,4.3305,100.000
738.1845,50.1308,51.0373,4.2189,100.000
738.5596,50.1280,51.0353,5.0443,100.000
738.9347,50.1259,51.0339,5.8643,100.000
739.3098,50.1235,51.0339,5.4713,100.000
739.6849,50.1234,51.0344,4.6139,100.000
740.0600,50.1253,51.0378,3.9415,100.000
740.4351,50.1212,51.0361,4.7687,100.000
740.8102,50.1183,51.0342,5.5908,100.000
741.1853,50.1164,51.0340,5.7669,100.000
741.5604,50.1163,51.0342,4.9094,100.000
741.9355,50.1173,51.0354,4.0530,100.000
742.3106,50.1172,51.0356,4.5112,100.000
742.6857,50.1153,51.0328,5.3350,100.000
743.0608,50.1141,51.0322,6.0456,100.000
743.4359,50.1124,51.0318,5.1879,100.000
743.8110,50.1126,51.0327,4.3312,100.000
744.1860,50.1111,51.0349,4.2250,100.000
744.5611,50.1095,51.0332,5.0507,100.000
744.9362,50.1080,51.0317,5.8711,100.000
745.3113,50.1060,51.0306,5.4765,100.000
745.6864,50.1060,51.0308,4.6195,100.000
746.0615,50.1067,51.0323,3.9580,100.000
746.4366,50.1033,51.0302,4.7854,100.000
746.8117,50.1007,51.0284,5.6076,100.000
747.1868,50.0997,51.0277,5.7738,100.000
747.5619,50.0997,51.0278,4.9165,100.000
747.9370,50.1010,51.0287,4.0604,100.000
748.3121,50.1022,51.0292,4.5284,100.000
748.6872,50.1006,51.0274,5.3524,100.000
749.0623,50.0999,51.0268,6.0596,100.000
749.4374,50.0994,51.0265,5.2022,100.000
749.8125,50.1000,51.0272,4.3456,100.000
750.1875,50.0999,51.0280,4.2614,100.000
750.5626,50.0974,51.0255,5.0871,100.000
750.9377,50.0956,51.0240,5.9075,100.000
751.3128,50.0945,51.0237,5.4742,100.000
751.6879,50.0949,51.0241,4.6173,100.000
752.0630,50.0977,51.0275,3.9672,100.000
752.4381,50.0943,51.0255,4.7948,100.000
752.8132,50.0916,51.0237,5.6171,100.000
753.1883,50.0903,51.0232,5.7619,100.000
753.5634,50.0903,51.0231,4.9048,100.000
753.9385,50.0914,51.0234,4.0489,100.000
754.3136,50.0920,51.0235,4.5262,100.000
754.6887,50.0904,51.0232,5.3503,100.000
755.0638,50.0895,51.0230,6.0477,100.000
755.4389,50.0885,51.0225,5.1904,100.000
755.8140,50.0889,51.0229,4.3341,100.000
756.1890,50.0883,51.0228,4.2422,100.000
756.5641,50.0868,51.0210,5.0682,100.000
756.9392,50.0854,51.0197,5.8889,100.000
757.3143,50.0841,51.0186,5.4712,100.000
757.6894,50.0841,51.0189,4.6146,100.000
758.0645,50.0846,51.0211,3.9765,100.000
758.4396,50.0830,51.0188,4.8042,100.000
758.8147,50.0817,51.0167,5.6267,100.000
759.1898,50.0805,51.0158,5.7576,100.000
759.5649,50.0804,51.0156,4.9007,100.000
759.9400,50.0810,51.0156,4.0450,100.000
760.3151,50.0798,51.0147,4.5227,100.000
760.6902,50.0781,51.0140,5.3471,100.000
761.0653,50.0770,51.0138,6.0395,100.000
761.4404,50.0758,51.0133,5.1824,100.000
761.8155,50.0761,51.0140,4.3263,100.000
762.1905,50.0753,51.0149,4.2395,100.000
762.5656,50.0738,51.0122,5.0657,100.000
762.9407,50.0724,51.0109,5.8866,100.000
763.3158,50.0710,51.0105,5.4682,100.000
763.6909,50.0711,51.0109,4.6118,100.000
764.0660,50.0721,51.0147,3.9745,100.000
764.4411,50.0689,51.0127,4.8024,100.000
764.8162,50.0663,51.0110,5.6251,100.000
765.1913,50.0652,51.0105,5.7518,100.000
765.5664,50.0651,51.0105,4.8952,100.000
765.9415,50.0662,51.0111,4.0397,100.000
766.3166,50.0668,51.0115,4.5334,100.000
766.6917,50.0654,51.0103,5.3579,100.000
767.0668,50.0644,51.0101,6.0360,100.000
767.4419,50.0636,51.0099,5.1791,100.000
767.8170,50.0640,51.0100,4.3232,100.000
768.1920,50.0636,51.0088,4.2511,100.000
768.5671,50.0621,51.0059,5.0774,100.000
768.9422,50.0608,51.0051,5.8985,100.000
769.3173,50.0594,51.0049,5.4630,100.000
769.6924,50.0595,51.0054,4.6068,100.000
770.0675,50.0602,51.0111,3.9686,100.000
770.4426,50.0581,51.0100,4.7968,100.000
770.8177,50.0563,51.0089,5.6197,100.000
771.1928,50.0549,51.0090,5.7464,100.000
771.5679,50.0549,51.0091,4.8900,100.000
771.9430,50.0555,51.0094,4.0347,100.000
772.3181,50.0552,51.0104,4.5344,100.000
772.6932,50.0537,51.0098,5.3591,100.000
773.0683,50.0531,51.0100,6.0511,100.000
773.4434,50.0530,51.0109,5.1944,100.000
773.8185,50.0536,51.0114,4.3387,100.000
774.1935,50.0539,51.0135,4.2724,100.000
774.5686,50.0515,51.0134,5.0988,100.000
774.9437,50.0500,51.0134,5.9199,100.000
775.3188,50.0491,51.0148,5.4629,100.000
775.6939,50.0496,51.0152,4.6068,100.000
776.0690,50.0525,51.0171,3.9767,100.000
776.4441,50.0508,51.0180,4.8049,100.000
776.8192,50.0491,51.0182,5.6279,100.000
777.1943,50.0484,51.0198,5.7553,100.000
777.5694,50.0484,51.0203,4.8989,100.000
777.9445,50.0489,51.0216,4.0437,100.000
778.3196,50.0489,51.0237,4.5431,100.000
778.6947,50.0477,51.0220,5.3679,100.000
779.0698,50.0474,51.0220,6.0449,100.000
779.4449,50.0473,51.0234,5.1884,100.000
779.8200,50.0479,51.0246,4.3328,100.000
780.1950,50.0487,51.0288,4.2814,100.000
780.5701,50.0465,51.0275,5.1078,100.000
780.9452,50.0453,51.0267,5.9289,100.000
781.3203,50.0454,51.0285,5.4737,100.000
781.6954,50.0460,51.0295,4.6177,100.000
782.0705,50.0499,51.0347,4.0044,100.000
782.4456,50.0475,51.0342,4.8325,100.000
782.8207,50.0452,51.0328,5.6554,100.000
783.1958,50.0447,51.0352,5.7510,100.000
783.5709,50.0449,51.0361,4.8947,100.000
783.9460,50.0464,51.0380,4.0396,100.000
784.3211,50.0462,51.0426,4.5381,100.000
784.6962,50.0432,51.0411,5.3629,100.000
785.0713,50.0420,51.0415,6.0231,100.000
785.4464,50.0414,51.0436,5.1666,100.000
785.8215,50.0422,51.0447,4.3111,100.000
786.1965,50.0432,51.0492,4.2635,100.000
786.5716,50.0407,51.0491,5.0901,100.000
786.9467,50.0391,51.0491,5.9114,100.000
787.3218,50.0383,51.0511,5.4565,100.000
787.6969,50.0387,51.0519,4.6007,100.000
788.0720,50.0418,51.0554,3.9949,100.000
788.4471,50.0392,51.0541,4.8232,100.000
788.8222,50.0370,51.0525,5.6463,100.000
789.1973,50.0366,51.0541,5.7471,100.000
789.5724,50.0367,51.0548,4.8910,100.000
789.9475,50.0379,51.0567,4.0360,100.000
790.3226,50.0395,51.0611,4.5547,100.000
790.6977,50.0384,51.0598,5.3795,100.000
791.0728,50.0381,51.0600,6.0382,100.000
791.4479,50.0380,51.0615,5.1818,100.000
791.8230,50.0387,51.0622,4.3263,100.000
792.1980,50.0388,51.0649,4.2760,100.000
792.5731,50.0362,51.0644,5.1026,100.000
792.9482,50.0345,51.0642,5.9239,100.000
793.3233,50.0332,51.0658,5.4442,100.000
793.6984,50.0336,51.0667,4.5884,100.000
794.0735,50.0359,51.0714,3.9777,100.000
794.4486,50.0325,51.0705,4.8061,100.000
794.8237,50.0299,51.0690,5.6295,100.000
795.1988,50.0285,51.0701,5.7309,100.000
795.5739,50.0285,51.0705,4.8749,100.000
795.9490,50.0296,51.0710,4.0201,100.000
796.3241,50.0294,51.0725,4.5381,100.000
796.6992,50.0269,51.0722,5.3633,100.000
797.0743,50.0263,51.0722,6.0364,100.000
797.4494,50.0261,51.0725,5.1801,100.000
797.8245,50.0270,51.0731,4.3248,100.000
798.1995,50.0295,51.0739,4.2805,100.000
798.5746,50.0286,51.0723,5.1073,100.000
798.9497,50.0278,51.0712,5.9287,100.000
799.3248,50.0275,51.0704,5.4594,100.000
799.6999,50.0280,51.0704,4.6038,100.000
800.0750,50.0298,51.0709,4.0019,100.000
800.4501,50.0283,51.0702,4.8303,100.000
800.8252,50.0266,51.0699,5.6536,100.000
801.2003,50.0259,51.0689,5.7351,100.000
801.5754,50.0260,51.0687,4.8792,100.000
801.9505,50.0269,51.0691,4.0244,100.000
802.3256,50.0268,51.0675,4.5524,100.000
802.7007,50.0251,51.0655,5.3775,100.000
803.0758,50.0244,51.0649,6.0280,100.000
803.4509,50.0243,51.0642,5.1718,100.000
803.8260,50.0250,51.0648,4.3166,100.000
804.2011,50.0263,51.0656,4.2830,100.000
804.5761,50.0250,51.0637,5.1098,100.000
804.9512,50.0240,51.0626,5.9313,100.000
805.3263,50.0242,51.0620,5.4607,100.000
805.7014,50.0248,51.0620,4.6051,100.000
806.0765,50.0274,51.0625,4.0220,100.000
806.4516,50.0264,51.0624,4.8504,100.000
806.8267,50.0250,51.0625,5.6735,100.000
807.2018,50.0252,51.0620,5.7474,100.000
807.5769,50.0256,51.0620,4.8915,100.000
807.9520,50.0266,51.0625,4.0367,100.000
808.3271,50.0272,51.0619,4.5649,100.000
808.7022,50.0255,51.0599,5.3900,100.000
809.0773,50.0250,51.0595,6.0218,100.000
809.4524,50.0250,51.0591,5.1656,100.000
809.8275,50.0259,51.0599,4.3104,100.000
810.2026,50.0274,51.0610,4.2948,100.000
810.5776,50.0261,51.0590,5.1215,100.000
810.9527,50.0250,51.0577,5.9429,100.000
811.3278,50.0251,51.0573,5.4531,100.000
811.7029,50.0256,51.0578,4.5976,100.000
812.0780,50.0277,51.0607,4.0156,100.000
812.4531,50.0262,51.0587,4.8440,100.000
812.8282,50.0246,51.0567,5.6673,100.000
813.2033,50.0241,51.0563,5.7263,100.000
813.5784,50.0242,51.0565,4.8704,100.000
813.9535,50.0251,51.0576,4.0157,100.000
814.3286,50.0253,51.0579,4.5657,100.000
814.7037,50.0237,51.0556,5.3908,100.000
815.0788,50.0231,51.0550,6.0192,100.000
815.4539,50.0230,51.0545,5.1631,100.000
815.8290,50.0237,51.0553,4.3079,100.000
816.2041,50.0244,51.0560,4.2878,100.000
816.5791,50.0229,51.0537,5.1146,100.000
816.9542,50.0217,51.0522,5.9360,100.000
817.3293,50.0208,51.0509,5.4378,100.000
817.7044,50.0211,51.0511,4.5823,100.000
818.0795,50.0222,51.0525,3.9990,100.000
818.4546,50.0205,51.0502,4.8276,100.000
818.8297,50.0189,51.0483,5.6510,100.000
819.2048,50.0181,51.0470,5.7265,100.000
819.5799,50.0182,51.0469,4.8707,100.000
819.9550,50.0190,51.0476,4.0161,100.000
820.3301,50.0185,51.0472,4.5576,100.000
820.7052,50.0167,51.0454,5.3828,100.000
821.0803,50.0157,51.0448,6.0024,100.000
821.4554,50.0152,51.0441,5.1464,100.000
821.8305,50.0158,51.0441,4.2914,100.000
822.2056,50.0164,51.0437,4.2885,100.000
822.5806,50.0151,51.0431,5.1155,100.000
822.9557,50.0140,51.0427,5.9371,100.000
823.3308,50.0135,51.0420,5.4403,100.000
823.7059,50.0139,51.0423,4.5849,100.000
824.0810,50.0154,51.0439,4.0101,100.000
824.4561,50.0138,51.0420,4.8387,100.000
824.8312,50.0120,51.0402,5.6622,100.000
825.2063,50.0113,51.0388,5.7171,100.000
825.5814,50.0114,51.0386,4.8614,100.000
825.9565,50.0124,51.0386,4.0069,100.000
826.3316,50.0127,51.0367,4.5701,100.000
826.7067,50.0112,51.0353,5.3953,100.000
827.0818,50.0108,51.0347,6.0214,100.000
827.4569,50.0110,51.0339,5.1655,100.000
827.8320,50.0119,51.0345,4.3105,100.000
828.2071,50.0135,51.0352,4.3013,100.000
828.5821,50.0122,51.0337,5.1283,100.000
828.9572,50.0111,51.0326,5.9498,100.000
829.3323,50.0109,51.0315,5.4409,100.000
829.7074,50.0113,51.0317,4.5856,100.000
830.0825,50.0130,51.0325,4.0140,100.000
830.4576,50.0115,51.0302,4.8426,100.000
830.8327,50.0098,51.0280,5.6661,100.000
831.2078,50.0092,51.0269,5.7169,100.000
831.5829,50.0093,51.0269,4.8613,100.000
831.9580,50.0102,51.0279,4.0069,100.000
832.3331,50.0100,51.0278,4.5671,100.000
832.7082,50.0082,51.0262,5.3924,100.000
833.0833,50.0073,51.0253,6.0009,100.000
833.4584,50.0070,51.0246,5.1451,100.000
833.8335,50.0077,51.0250,4.2902,100.000
834.2086,50.0085,51.0244,4.2912,100.000
834.5836,50.0071,51.0223,5.1183,100.000
834.9587,50.0060,51.0209,5.9400,100.000
835.3338,50.0060,51.0195,5.4395,100.000
835.7089,50.0065,51.0193,4.5843,100.000
836.0840,50.0089,51.0186,4.0314,100.000
836.4591,50.0079,51.0172,4.8600,100.000
836.8342,50.0066,51.0163,5.6835,100.000
837.2093,50.0071,51.0147,5.7333,100.000
837.5844,50.0075,51.0145,4.8777,100.000
837.9595,50.0087,51.0149,4.0233,100.000
838.3346,50.0098,51.0137,4.5908,100.000
838.7097,50.0083,51.0126,5.4160,100.000
839.0848,50.0079,51.0117,6.0048,100.000
839.4599,50.0080,51.0104,5.1489,100.000
839.8350,50.0088,51.0104,4.2940,100.000
840.2101,50.0099,51.0088,4.3038,100.000
840.5851,50.0084,51.0075,5.1308,100.000
840.9602,50.0072,51.0067,5.9524,100.000
841.3353,50.0068,51.0053,5.4237,100.000
841.7104,50.0072,51.0051,4.5685,100.000
842.0855,50.0089,51.0044,4.0267,100.000
842.4606,50.0077,51.0029,4.8554,100.000
842.8357,50.0062,51.0019,5.6788,100.000
843.2108,50.0060,51.0006,5.7187,100.000
843.5859,50.0062,51.0006,4.8632,100.000
843.9610,50.0073,51.0013,4.0088,100.000
844.3361,50.0073,51.0006,4.5789,100.000
844.7112,50.0056,50.9989,5.4041,100.000
845.0863,50.0047,50.9979,5.9948,100.000
845.4614,50.0045,50.9967,5.1390,100.000
845.8365,50.0051,50.9970,4.2842,100.000
846.2116,50.0054,50.9959,4.2920,100.000
846.5866,50.0040,50.9939,5.1191,100.000
846.9617,50.0030,50.9926,5.9408,100.000
847.3368,50.0028,50.9911,5.4288,100.000
847.7119,50.0033,50.9913,4.5736,100.000
848.0870,50.0058,50.9926,4.0400,100.000
848.4621,50.0048,50.9907,4.8686,100.000
848.8372,50.0034,50.9889,5.6920,100.000
849.2123,50.0041,50.9875,5.7276,100.000
849.5874,50.0046,50.9873,4.8721,100.000
849.9625,50.0058,50.9871,4.0177,100.000
850.3376,50.0072,50.9855,4.5992,100.000
850.7127,50.0057,50.9848,5.4244,100.000
851.0878,50.0055,50.9843,6.0038,100.000
851.4629,50.0058,50.9835,5.1479,100.000
851.8380,50.0066,50.9836,4.2931,100.000
852.2131,50.0079,50.9826,4.3120,100.000
852.5881,50.0066,50.9814,5.1389,100.000
852.9632,50.0056,50.9808,5.9605,100.000
853.3383,50.0053,50.9797,5.4245,100.000
853.7134,50.0057,50.9796,4.5693,100.000
854.0885,50.0073,50.9795,4.0255,100.000
854.4636,50.0057,50.9784,4.8542,100.000
854.8387,50.0040,50.9776,5.6777,100.000
855.2138,50.0034,50.9771,5.7027,100.000
855.5889,50.0035,50.9770,4.8472,100.000
855.9640,50.0045,50.9775,3.9928,100.000
856.3391,50.0048,50.9778,4.5861,100.000
856.7142,50.0032,50.9767,5.4114,100.000
857.0893,50.0029,50.9766,5.9980,100.000
857.4644,50.0030,50.9766,5.1422,100.000
857.8395,50.0039,50.9775,4.2874,100.000
858.2146,50.0055,50.9793,4.3181,100.000
858.5896,50.0042,50.9777,5.1451,100.000
858.9647,50.0033,50.9768,5.9667,100.000
859.3398,50.0036,50.9775,5.4299,100.000
859.7149,50.0043,50.9783,4.5747,100.000
860.0900,50.0068,50.9827,4.0488,100.000
860.4651,50.0056,50.9813,4.8773,100.000
860.8402,50.0041,50.9798,5.7007,100.000
861.2153,50.0041,50.9811,5.7060,100.000
861.5904,50.0044,50.9815,4.8504,100.000
861.9655,50.0054,50.9825,3.9961,100.000
862.3406,50.0056,50.9855,4.5912,100.000
862.7157,50.0039,50.9849,5.4165,100.000
863.0908,50.0031,50.9860,5.9835,100.000
863.4659,50.0030,50.9877,5.1277,100.000
863.8410,50.0036,50.9892,4.2729,100.000
864.2161,50.0039,50.9945,4.3059,100.000
864.5911,50.0025,50.9932,5.1329,100.000
864.9662,50.0015,50.9928,5.9546,100.000
865.3413,50.0011,50.9957,5.4156,100.000
865.7164,50.0015,50.9971,4.5605,100.000
866.0915,50.0034,51.0040,4.0380,100.000
866.4666,50.0022,51.0032,4.8666,100.000
866.8417,50.0008,51.0020,5.6901,100.000
867.2168,50.0011,51.0051,5.7109,100.000
867.5919,50.0014,51.0061,4.8554,100.000
867.9670,50.0026,51.0082,4.0011,100.000
868.3421,50.0037,51.0137,4.6083,100.000
868.7172,50.0022,51.0124,5.4334,100.000
869.0923,50.0020,51.0139,5.9914,100.000
869.4674,50.0023,51.0162,5.1356,100.000
869.8425,50.0031,51.0179,4.2808,100.000
870.2176,50.0043,51.0240,4.3216,100.000
870.5926,50.0030,51.0225,5.1485,100.000
870.9677,50.0019,51.0221,5.9701,100.000
871.3428,50.0018,51.0252,5.4140,100.000
871.7179,50.0024,51.0267,4.5588,100.000
872.0930,50.0044,51.0343,4.0465,100.000
872.4681,50.0030,51.0337,4.8751,100.000
